symbol,date,actual,predicted,MAPE
غالبر,2020-07-14,21600,28000,0.29629629628257886
غالبر,2020-07-15,21110,21600,0.02321174798563658
غالبر,2020-07-18,20920,21110,0.009082217972797216
غالبر,2020-07-19,20380,20920,0.026496565258758754
غالبر,2020-07-20,19760,20380,0.031376518217035604
غالبر,2020-07-21,18800,19760,0.05106382978451788
غالبر,2020-07-22,18180,18800,0.03410341033915823
غالبر,2020-07-25,18990,18180,0.04265402843377283
غالبر,2020-07-26,19780,18990,0.03993933265723259
غالبر,2020-07-27,19060,19780,0.03777544595814399
غالبر,2020-07-28,18380,19060,0.03699673558014163
غالبر,2020-07-29,18230,18380,0.008228195282050016
غالبر,2020-08-01,18870,18230,0.03391626920858949
غالبر,2020-08-02,19780,18870,0.04600606673174894
غالبر,2020-08-03,19080,19780,0.03668763102533083
غالبر,2020-08-04,18150,19080,0.05123966941866448
غالبر,2020-08-05,17620,18150,0.030079455162878577
غالبر,2020-08-09,17410,17620,0.012062033313494426
غالبر,2020-08-10,16790,17410,0.03692674210619853
غالبر,2020-08-11,15960,16790,0.05200501252806986
غالبر,2020-08-12,15760,15960,0.012690355329144013
غالبر,2020-08-15,15120,15760,0.04232804232524286
غالبر,2020-08-19,15160,15120,0.0026385224272665883
غالبر,2020-08-22,15020,15160,0.009320905458766918
غالبر,2020-08-23,14990,15020,0.0020013342226816986
غالبر,2020-08-24,14980,14990,6.675567422785342e-4
غالبر,2020-08-25,14650,14980,0.022525597268086988
غالبر,2020-08-26,15020,14650,0.024633821569598282
غالبر,2020-08-31,15440,15020,0.02720207253709831
غالبر,2020-09-01,16200,15440,0.04691358024401768
غالبر,2020-09-02,16050,16200,0.009345794391941073
غالبر,2020-09-05,15620,16050,0.027528809217187655
غالبر,2020-09-06,15410,15620,0.013627514600024171
غالبر,2020-09-07,15410,15410,0
غالبر,2020-09-08,15410,15410,0
غالبر,2020-09-09,15350,15410,0.0039087947880189705
وآذر,2018-01-15,5545,5572,0.0048692515771200625
وآذر,2018-01-16,5549,5545,7.208506035824741e-4
وآذر,2018-01-21,5549,5549,0
وآذر,2018-01-22,5506,5549,0.00780966218528702
وآذر,2018-01-24,5498,5506,0.001455074572307189
وآذر,2018-01-27,5472,5498,0.0047514619874357705
وآذر,2018-01-29,5456,5472,0.0029325513191106028
وآذر,2018-01-30,5353,5456,0.019241546792594516
وآذر,2018-01-31,5344,5353,0.0016841317362118015
وآذر,2018-02-03,5290,5344,0.010207939506576948
وآذر,2018-02-04,5276,5290,0.0026535253975258667
وآذر,2018-02-05,5249,5276,0.005143836920338381
وآذر,2018-02-06,5213,5249,0.006905812390771952
وآذر,2018-02-07,5260,5213,0.0089353612150313
وآذر,2018-02-10,5248,5260,0.0022865853654179522
وآذر,2018-02-12,5246,5248,3.812428516238576e-4
وآذر,2018-02-13,5245,5246,1.9065776926774873e-4
وآذر,2018-02-14,5233,5245,0.002293139689987934
وآذر,2018-02-24,5222,5233,0.0021064726154526093
وآذر,2018-02-25,5199,5222,0.004423927677548773
وآذر,2018-02-26,5197,5199,3.848374061218323e-4
وآذر,2018-02-27,5196,5197,1.9245573514386916e-4
وآذر,2018-03-05,4937,5196,0.052461008699116664
وآذر,2018-03-06,4934,4937,6.080259423169789e-4
وآذر,2018-03-17,4933,4934,2.0271639971564638e-4
وآذر,2018-03-28,4929,4933,8.115236354612449e-4
وآذر,2018-04-03,4928,4929,2.0292207788090053e-4
وآذر,2018-04-16,4815,4928,0.023468328136351333
وآذر,2018-04-23,4790,4815,0.005219206679494946
وآذر,2018-04-24,4766,4790,0.00503566932332445
وآذر,2018-04-25,4758,4766,0.001681378730205679
وآذر,2018-05-05,4735,4758,0.004857444560748163
وآذر,2018-05-07,4721,4735,0.00296547341602087
وآذر,2018-05-13,4632,4721,0.019214162344729238
وآذر,2018-05-14,4627,4632,0.0010806137883983976
وآذر,2018-05-15,4621,4627,0.0012984202550750008
وآذر,2018-05-19,4416,4621,0.04642210143876311
وآذر,2018-05-20,4421,4416,0.0011309658445756692
وآذر,2018-05-21,4293,4421,0.029815979494568837
وآذر,2018-05-22,4258,4293,0.008219821510516716
وآذر,2018-05-23,4254,4258,9.402914901409751e-4
وآذر,2018-05-26,4248,4254,0.0014124293781985805
وآذر,2018-05-27,4225,4248,0.00544378698096005
وآذر,2018-05-28,4224,4225,2.3674242418637726e-4
وآذر,2018-05-29,4220,4224,9.478672983535859e-4
وآذر,2018-06-02,4163,4220,0.013692048999833761
وآذر,2018-06-03,4155,4163,0.0019253910946027937
وآذر,2018-06-09,4155,4155,0
وآذر,2018-06-10,4141,4155,0.0033808258866503678
وآذر,2018-06-11,4141,4141,0
وآذر,2018-06-12,4139,4141,4.832085043529334e-4
وآذر,2018-06-13,4124,4139,0.003637245391940532
وآذر,2018-06-17,4075,4124,0.012024539874349807
وآذر,2018-06-18,4010,4075,0.01620947630518467
وآذر,2018-06-19,4009,4010,2.494387627215169e-4
وآذر,2018-06-20,4008,4009,2.495009979417413e-4
وآذر,2018-06-23,3999,4008,0.0022505626400973837
وآذر,2018-06-24,3998,3999,2.501250624687031e-4
وآذر,2018-06-25,3962,3998,0.009086320038090278
وآذر,2018-06-26,3951,3962,0.0027841052890953924
وآذر,2018-06-27,3948,3951,7.598784192604158e-4
وآذر,2018-06-30,3941,3948,0.0017761989338299419
وآذر,2018-07-01,3917,3941,0.006127138114340787
وآذر,2018-07-02,3911,3917,0.0015341344920649107
وآذر,2018-07-03,3867,3911,0.011378329451414966
وآذر,2018-07-04,3864,3867,7.763975153270193e-4
وآذر,2018-07-07,3855,3864,0.0023346303495889414
وآذر,2018-07-08,3829,3855,0.006790284667853151
وآذر,2018-07-10,3828,3829,2.612330197854668e-4
وآذر,2018-07-11,3826,3828,5.227391530259437e-4
وآذر,2018-07-14,3823,3826,7.847240385077886e-4
وآذر,2018-07-15,3790,3823,0.008707124008256696
وآذر,2018-07-16,3772,3790,0.004772004240516436
وآذر,2018-07-17,3762,3772,0.002658160552190813
وآذر,2018-07-21,3763,3762,2.6574541582095526e-4
وآذر,2018-07-22,3764,3763,2.656748139570471e-4
وآذر,2018-07-23,3748,3764,0.004268943435360474
وآذر,2018-07-24,3751,3748,7.997867233271697e-4
وآذر,2018-07-25,3715,3751,0.009690444142748198
وآذر,2018-07-28,3712,3715,8.081896549546903e-4
وآذر,2018-07-29,3710,3712,5.39083557806177e-4
وآذر,2018-07-30,3709,3710,2.696144512618996e-4
وآذر,2018-07-31,3675,3709,0.009251700677754639
وآذر,2018-08-01,3655,3675,0.00547195622285309
وآذر,2018-08-04,3650,3655,0.0013698630133233253
وآذر,2018-08-06,3650,3650,0
وآذر,2018-08-07,3644,3650,0.001646542260799522
وآذر,2018-08-11,3643,3644,2.744990391780129e-4
وآذر,2018-08-18,3552,3643,0.02561936936215671
وآذر,2018-08-19,3528,3552,0.0068027210865071654
وآذر,2018-08-20,3530,3528,5.665722377998379e-4
وآذر,2018-08-21,3520,3530,0.0028409090901020144
وآذر,2018-08-25,3549,3520,0.00817131586132113
وآذر,2018-08-26,3542,3549,0.00197628458442228
وآذر,2018-08-27,3553,3542,0.0030959752313267732
وآذر,2018-08-28,3592,3553,0.010857461021476209
وآذر,2018-08-29,3586,3592,0.0016731734518479718
وآذر,2018-09-01,3582,3586,0.0011166945837195158
وآذر,2018-09-02,3619,3582,0.010223818731631994
وآذر,2018-09-03,3621,3619,5.523336093476019e-4
وآذر,2018-09-04,3621,3621,0
وآذر,2018-09-05,3621,3621,0
وآذر,2018-09-08,3634,3621,0.0035773252604355188
وآذر,2018-09-09,3714,3634,0.02154011846485188
وآذر,2018-09-10,3772,3714,0.015376458108330738
وآذر,2018-09-11,3804,3772,0.008412197684434228
وآذر,2018-09-12,3880,3804,0.019587628860931024
وآذر,2018-09-15,3940,3880,0.015228426392074003
وآذر,2018-09-16,3971,3940,0.007806597832332764
وآذر,2018-09-17,4081,3971,0.02695417789096933
وآذر,2018-09-18,4109,4081,0.0068143100494489385
وآذر,2018-09-22,4190,4109,0.01933174223882297
وآذر,2018-09-23,4197,4190,0.001667857993407706
وآذر,2018-09-24,4236,4197,0.009206798864682057
وآذر,2018-09-25,4270,4236,0.007962529272139923
وآذر,2018-09-26,4483,4270,0.04751282622183519
وآذر,2018-09-29,4513,4483,0.006647462883525933
وآذر,2018-09-30,4567,4513,0.011823954453290134
وآذر,2018-10-01,4652,4567,0.018271711088075727
وآذر,2018-10-02,4586,4652,0.014391626686787696
وآذر,2018-10-03,4513,4586,0.01617549301657977
وآذر,2018-10-06,4487,4513,0.005794517493694112
وآذر,2018-10-07,4476,4487,0.002457551384616275
وآذر,2018-10-08,4472,4476,8.944543826264636e-4
وآذر,2018-10-09,4413,4472,0.013369589845146251
وآذر,2018-10-10,4396,4413,0.0038671519554442325
وآذر,2018-10-13,4379,4396,0.003882164876939446
وآذر,2018-10-15,4370,4379,0.00205949656703444
وآذر,2018-10-16,4355,4370,0.0034443168763618097
وآذر,2018-10-17,4338,4355,0.003918856615048673
وآذر,2018-10-20,4292,4338,0.010717614163392912
وآذر,2018-10-21,4261,4292,0.007275287489491835
وآذر,2018-10-22,4257,4261,9.396288463848652e-4
وآذر,2018-10-23,4240,4257,0.00400943396131853
وآذر,2018-10-24,4219,4240,0.004977482814653358
وآذر,2018-10-27,4204,4219,0.0035680304463444265
وآذر,2018-10-28,4177,4204,0.006463969354449612
وآذر,2018-10-29,4112,4177,0.01580739299226474
وآذر,2018-10-31,4205,4112,0.022116527937665508
وآذر,2018-11-03,4398,4205,0.043883583437043294
وآذر,2018-11-04,4580,4398,0.039737991257699126
وآذر,2018-11-05,4743,4580,0.03436643473869567
وآذر,2018-11-06,4812,4743,0.014339152116720873
وآذر,2018-11-10,5036,4812,0.04447974582119147
وآذر,2018-11-11,4977,5036,0.01185453083949075
وآذر,2018-11-12,4978,4977,2.0088388907173887e-4
وآذر,2018-11-13,4947,4978,0.006266424094144648
وآذر,2018-11-14,4943,4947,8.092251667389793e-4
وآذر,2018-11-19,4942,4943,2.0234722780203415e-4
وآذر,2018-12-01,4942,4942,0
وآذر,2018-12-02,4938,4942,8.100445522863417e-4
وآذر,2018-12-05,4937,4938,2.0255215713944658e-4
وآذر,2018-12-09,4936,4937,2.0259319282767558e-4
وآذر,2018-12-10,4935,4936,2.0263424514637603e-4
وآذر,2018-12-12,4932,4935,6.082725059593932e-4
وآذر,2018-12-23,4931,4932,2.027986209282501e-4
وآذر,2019-01-05,4930,4931,2.028397565511481e-4
وآذر,2019-01-06,4684,4930,0.052519214335499734
وآذر,2019-01-07,4665,4684,0.004072883171688556
وآذر,2019-01-08,4661,4665,8.581849386702027e-4
وآذر,2019-01-13,4649,4661,0.0025812002575648094
وآذر,2019-01-14,4635,4649,0.003020496223728048
وآذر,2019-01-16,4617,4635,0.003898635476738437
وآذر,2019-01-22,4470,4617,0.03288590603291143
وآذر,2019-01-23,4270,4470,0.04683840748317601
وآذر,2019-01-26,4263,4270,0.0016420361244095622
وآذر,2019-01-27,4288,4263,0.005830223879237354
وآذر,2019-01-28,4251,4288,0.008703834389860306
وآذر,2019-01-29,4243,4251,0.001885458401629635
وآذر,2019-01-30,4125,4243,0.0286060605991258
وآذر,2019-02-02,4121,4125,9.706381943774233e-4
وآذر,2019-02-03,4091,4121,0.007333170372199176
وآذر,2019-02-04,4032,4091,0.014632936504307309
وآذر,2019-02-05,4198,4032,0.039542639342653015
وآذر,2019-02-06,4404,4198,0.046775658481658565
وآذر,2019-02-10,4400,4404,9.090909088842975e-4
وآذر,2019-02-12,4352,4400,0.01102941176217155
وآذر,2019-02-13,4185,4352,0.03990442054004673
وآذر,2019-02-16,4221,4185,0.008528784646167072
وآذر,2019-02-17,4226,4221,0.0011831519164261352
وآذر,2019-02-18,4210,4226,0.003800475058479697
وآذر,2019-02-19,4209,4210,2.3758612491385454e-4
وآذر,2019-02-20,4214,4209,0.0011865211197943709
وآذر,2019-02-23,4201,4214,0.0030945013084754816
وآذر,2019-02-24,4188,4201,0.0031041069715606238
وآذر,2019-02-25,4186,4188,4.777830863646003e-4
وآذر,2019-02-26,4286,4186,0.023331777876030847
وآذر,2019-02-27,4279,4286,0.0016358962370563457
وآذر,2019-03-02,4276,4279,7.015902711174952e-4
وآذر,2019-03-03,4270,4276,0.0014051522244952804
وآذر,2019-03-04,4263,4270,0.0016420361244095622
وآذر,2019-03-05,4226,4263,0.008755324181553401
وآذر,2019-03-06,4188,4226,0.009073543455331054
وآذر,2019-03-09,4159,4188,0.0069728300055367076
وآذر,2019-03-10,3961,4159,0.049987376912399045
وآذر,2019-03-11,4086,3961,0.030592266267598565
وآذر,2019-03-12,4138,4086,0.012566457222676061
وآذر,2019-03-13,4154,4138,0.003851709195028476
وآذر,2019-03-16,4146,4154,0.0019295706700604024
وآذر,2019-03-17,4134,4146,0.0029027576190365847
وآذر,2019-03-18,4117,4134,0.004129220305045125
وآذر,2019-03-19,4152,4117,0.00842967244498322
وآذر,2019-03-25,4223,4152,0.016812692394787426
وآذر,2019-03-26,4293,4223,0.01630561378609233
وآذر,2019-03-27,4418,4293,0.028293345398756598
وآذر,2019-03-30,4638,4418,0.047434238885848586
وآذر,2019-03-31,4785,4638,0.030721003128375963
وآذر,2019-04-06,4979,4785,0.038963647310913105
وآذر,2019-04-07,4896,4979,0.016952614375622423
وآذر,2019-04-08,4905,4896,0.0018348623849470207
وآذر,2019-04-09,4885,4905,0.004094165812877346
وآذر,2019-04-10,4950,4885,0.01313131312866034
وآذر,2019-04-13,4976,4950,0.005225080384802033
وآذر,2019-04-14,4904,4976,0.014681892329795698
وآذر,2019-04-15,4983,4904,0.015853903267940214
وآذر,2019-04-16,4994,4983,0.0022026431713651094
وآذر,2019-04-17,5153,4994,0.030855812142275212
وآذر,2019-04-20,5304,5153,0.0284690799343007
وآذر,2019-04-24,5555,5304,0.04518451844371116
وآذر,2019-04-27,5693,5555,0.024240295094986774
وآذر,2019-04-28,5793,5693,0.01726221301272877
وآذر,2019-04-29,6001,5793,0.03466088984591553
وآذر,2019-04-30,6001,6001,0
وآذر,2019-05-01,6067,6001,0.010878523156275173
وآذر,2019-05-04,6075,6067,0.0013168724277667699
وآذر,2019-05-05,6093,6075,0.002954209748407318
وآذر,2019-05-06,5820,6093,0.0469072164867857
وآذر,2019-05-07,5698,5820,0.02141102140726377
وآذر,2019-05-08,5648,5698,0.008852691216562908
وآذر,2019-05-11,5646,5648,3.54233085307433e-4
وآذر,2019-05-12,5798,5646,0.026215936525316324
وآذر,2019-05-13,5996,5798,0.03302201467094362
وآذر,2019-05-14,6158,5996,0.02630724260696537
وآذر,2019-05-15,6357,6158,0.03130407424393518
وآذر,2019-05-18,6520,6357,0.02499999999616564
وآذر,2019-05-19,6652,6520,0.019843656040312137
وآذر,2019-05-20,6983,6652,0.04740083058178421
وآذر,2019-05-21,6894,6983,0.012909776615475807
وآذر,2019-05-28,6856,6894,0.0055425904309301935
وآذر,2019-05-29,7198,6856,0.04751319810398538
وآذر,2019-06-01,7504,7198,0.04077825159371292
وآذر,2019-06-02,7876,7504,0.04723209750543015
وآذر,2019-06-03,7820,7876,0.007161125318777349
وآذر,2019-06-08,8065,7820,0.030378177305594768
وآذر,2019-06-09,8385,8065,0.038163386996044914
وآذر,2019-06-18,4927,8385,0.7018469655567593
وآذر,2019-06-19,5099,4927,0.033732104327567736
وآذر,2019-06-22,5120,5099,0.0041015624991989135
وآذر,2019-06-23,5244,5120,0.023646071696482442
وآذر,2019-06-24,5270,5244,0.004933586336824746
وآذر,2019-06-25,5297,5270,0.005097224843289177
وآذر,2019-06-26,5325,5297,0.005258215961453856
وآذر,2019-06-30,5437,5325,0.02059959536130226
وآذر,2019-07-01,5469,5437,0.005851161088708875
وآذر,2019-07-02,5620,5469,0.02686832739735439
وآذر,2019-07-03,5823,5620,0.034861755103063406
وآذر,2019-07-06,6426,5823,0.09383753499940281
وآذر,2019-07-07,6602,6426,0.02665858830253581
وآذر,2019-07-08,6709,6602,0.01594872559011049
وآذر,2019-07-09,6744,6709,0.005189798338494988
وآذر,2019-07-10,7070,6744,0.04611032531172414
وآذر,2019-07-13,7182,7070,0.015594541908160047
وآذر,2019-07-14,7234,7182,0.007188277577109721
وآذر,2019-07-15,7551,7234,0.04198119453820935
وآذر,2019-07-16,7927,7551,0.047432824517795784
وآذر,2019-07-17,8318,7927,0.04700649193952795
وآذر,2019-07-20,8483,8318,0.01945066603566537
وآذر,2019-07-21,8531,8483,0.0056265385059633645
وآذر,2019-07-22,8794,8531,0.029906754602011965
وآذر,2019-07-23,8919,8794,0.014015024104270093
وآذر,2019-07-24,9036,8919,0.012948207169881782
وآذر,2019-07-27,9235,9036,0.02154845695489459
وآذر,2019-07-28,9313,9235,0.008375389239946806
وآذر,2019-07-29,9577,9313,0.027566043643357414
وآذر,2019-07-30,9722,9577,0.014914626618502918
وآذر,2019-07-31,13063,9722,0.2557605450313281
وآذر,2019-08-03,13716,13063,0.047608632250830514
وآذر,2019-08-04,14048,13716,0.023633257401506742
وآذر,2019-08-05,14385,14048,0.023427181089786083
وآذر,2019-08-06,14511,14385,0.008683068016767758
وآذر,2019-08-07,15236,14511,0.047584667888711955
وآذر,2019-08-10,15463,15236,0.014680204357842579
وآذر,2019-08-11,15549,15463,0.005530902308474442
وآذر,2019-08-13,16095,15549,0.03392357874905725
وآذر,2019-08-14,16092,16095,1.8642803876544692e-4
وآذر,2019-08-17,15832,16092,0.016422435572484687
وآذر,2019-08-18,15517,15832,0.02030031578138169
وآذر,2019-08-19,14742,15517,0.052570885900653175
وآذر,2019-08-21,14312,14742,0.030044717717297043
وآذر,2019-08-24,13597,14312,0.05258512906872213
وآذر,2019-08-25,13910,13597,0.022501797266534736
وآذر,2019-08-26,14326,13910,0.029038112520659073
وآذر,2019-08-27,13675,14326,0.047605118826500536
وآذر,2019-08-28,13141,13675,0.04063617684798446
وآذر,2019-08-31,12776,13141,0.028569192233205292
وآذر,2019-09-01,13254,12776,0.03606458427372381
وآذر,2019-09-02,13647,13254,0.028797537918311897
وآذر,2019-09-03,13478,13647,0.012538952365889675
وآذر,2019-09-04,13279,13478,0.014986068226900665
وآذر,2019-09-07,13587,13279,0.022668727458403714
وآذر,2019-09-08,13696,13587,0.007958528036802094
وآذر,2019-09-11,13433,13696,0.019578649592825233
وآذر,2019-09-14,13150,13433,0.021520912545891946
وآذر,2019-09-15,13012,13150,0.010605594834721364
وآذر,2019-09-16,13662,13012,0.04757722148678252
وآذر,2019-09-17,13777,13662,0.008347245408409143
وآذر,2019-09-18,13273,13777,0.03797182249393718
وآذر,2019-09-21,13657,13273,0.028117448925231204
وآذر,2019-09-22,14281,13657,0.04369441915526263
وآذر,2019-09-23,14933,14281,0.04366168887406002
وآذر,2019-09-24,14559,14933,0.025688577510427323
وآذر,2019-09-25,13862,14559,0.0502813446796796
وآذر,2019-09-28,13808,13862,0.003910776361246322
وآذر,2019-09-29,13711,13808,0.00707461162518601
وآذر,2019-09-30,14030,13711,0.02273699215803728
وآذر,2019-10-01,14277,14030,0.017300553336324118
وآذر,2019-10-02,13716,14277,0.040901137354848266
وآذر,2019-10-05,13428,13716,0.021447721178027426
وآذر,2019-10-06,13053,13428,0.02872902780749797
وآذر,2019-10-07,12861,13053,0.014928854675769468
وآذر,2019-10-08,12279,12861,0.04739799657566593
وآذر,2019-10-09,11946,12279,0.02787543947531597
وآذر,2019-10-12,12313,11946,0.02980589620483993
وآذر,2019-10-13,12093,12313,0.0181923426760777
وآذر,2019-10-14,11498,12093,0.05174813010508365
وآذر,2019-10-15,10951,11498,0.049949776271577956
وآذر,2019-10-16,10601,10951,0.03301575322771288
وآذر,2019-10-20,10489,10601,0.010677852987827452
وآذر,2019-10-21,9972,10489,0.05184516646090602
وآذر,2019-10-22,10225,9972,0.0247432762811987
وآذر,2019-10-23,9820,10225,0.041242362521258416
وآذر,2019-10-26,9575,9820,0.02558746736025196
وآذر,2019-10-28,9437,9575,0.014623291298651765
وآذر,2019-10-30,9764,9437,0.03349037279460361
وآذر,2019-11-02,10016,9764,0.02515974440643373
وآذر,2019-11-03,9993,10016,0.00230161112755913
وآذر,2019-11-04,10492,9993,0.04756004574460922
وآذر,2019-11-05,11016,10492,0.0475671750138374
وآذر,2019-11-09,11566,11016,0.0475531730894386
وآذر,2019-11-10,11377,11566,0.016612463741178477
وآذر,2019-11-11,11060,11377,0.028661844482037808
وآذر,2019-11-12,10782,11060,0.02578371359434393
وآذر,2019-11-13,10932,10782,0.013721185509172961
وآذر,2019-11-16,11478,10932,0.04756926293364965
وآذر,2019-11-17,11225,11478,0.02253897549910566
وآذر,2019-11-18,11685,11225,0.039366709453199256
وآذر,2019-11-19,11348,11685,0.029696862880710533
وآذر,2019-11-20,11493,11348,0.012616375183797409
وآذر,2019-11-23,12027,11493,0.04440009977181341
وآذر,2019-11-24,12293,12027,0.02163833075558136
وآذر,2019-11-25,12390,12293,0.007828894268940364
وآذر,2019-11-26,12365,12390,0.0020218358267673404
وآذر,2019-11-27,12311,12365,0.004386321175827608
وآذر,2019-11-30,12283,12311,0.0022795733939363697
وآذر,2019-12-01,12597,12283,0.024926569816231915
وآذر,2019-12-02,13210,12597,0.04640423920920483
وآذر,2019-12-03,13830,13210,0.04483007953399638
وآذر,2019-12-04,14499,13830,0.04614111317703696
وآذر,2019-12-07,14470,14499,0.002004146509882229
وآذر,2019-12-08,15166,14470,0.04589212712344111
وآذر,2019-12-09,15824,15166,0.041582406468555204
وآذر,2019-12-10,15173,15824,0.04290516047960818
وآذر,2019-12-11,15674,15173,0.03196376164144674
وآذر,2019-12-14,15258,15674,0.02726438589413656
وآذر,2019-12-15,15333,15258,0.004891410682521919
وآذر,2019-12-16,14907,15333,0.028577178504824767
وآذر,2019-12-17,14309,14907,0.041791879233923274
وآذر,2019-12-18,13727,14309,0.042398193338500895
وآذر,2019-12-21,14403,13727,0.04693466638568807
وآذر,2019-12-22,15123,14403,0.04760960126644121
وآذر,2019-12-23,15859,15123,0.04640897912564418
وآذر,2019-12-24,16649,15859,0.047450297312304025
وآذر,2019-12-25,17453,16649,0.04606657880902615
وآذر,2019-12-28,17068,17453,0.022556831496217667
وآذر,2019-12-29,17267,17068,0.011524874036513299
وآذر,2019-12-30,18130,17267,0.04760066188375065
وآذر,2019-12-31,17745,18130,0.021696252464260567
وآذر,2020-01-01,17918,17745,0.009655095434219494
وآذر,2020-01-04,17023,17918,0.052575926684334376
وآذر,2020-01-05,16246,17023,0.04782715745119862
وآذر,2020-01-07,16223,16246,0.0014177402452433124
وآذر,2020-01-08,16035,16223,0.011724352977129756
وآذر,2020-01-11,16355,16035,0.019565881992077903
وآذر,2020-01-12,17172,16355,0.047577451662731335
وآذر,2020-01-13,18030,17172,0.04758735440667846
وآذر,2020-01-14,18915,18030,0.04678826328063504
وآذر,2020-01-15,19807,18915,0.045034583730750005
وآذر,2020-01-18,20208,19807,0.01984362628563719
وآذر,2020-01-26,19811,20208,0.020039372065012398
وآذر,2020-01-27,19060,19811,0.03940188877023075
وآذر,2020-01-28,19843,19060,0.039459759107017094
وآذر,2020-02-01,20761,19843,0.044217523238561846
وآذر,2020-02-02,19854,20761,0.04568348947085305
وآذر,2020-02-03,19561,19854,0.014978784314964532
وآذر,2020-02-04,20535,19561,0.04743121499647279
وآذر,2020-02-05,21561,20535,0.04758591901824656
وآذر,2020-02-08,22515,21561,0.04237175216334125
وآذر,2020-02-09,21554,22515,0.04458569174888254
وآذر,2020-02-10,21780,21554,0.01037649219419759
وآذر,2020-02-12,22845,21780,0.0466185160846304
وآذر,2020-02-15,23967,22845,0.04681436975646454
وآذر,2020-02-16,25089,23967,0.044720793971672015
وآذر,2020-02-17,25226,25089,0.005430904621999885
وآذر,2020-02-18,25746,25226,0.020197312203053007
وآذر,2020-02-19,26871,25746,0.041866696436981626
وآذر,2020-02-22,27756,26871,0.03188499783715647
وآذر,2020-02-23,28959,27756,0.04154148969088914
وآذر,2020-02-24,27913,28959,0.037473578617938826
وآذر,2020-02-25,29107,27913,0.04102106022465314
وآذر,2020-02-26,30560,29107,0.04754581151676879
وآذر,2020-02-29,30995,30560,0.014034521696595111
وآذر,2020-03-01,32540,30995,0.04748002458366687
وآذر,2020-03-04,35752,32540,0.08984112776656296
وآذر,2020-03-07,37062,35752,0.035346176675966054
وآذر,2020-03-09,36556,37062,0.013841776999293091
وآذر,2020-03-10,34767,36556,0.05145684125603426
وآذر,2020-03-11,33139,34767,0.04912640695105083
وآذر,2020-03-14,31858,33139,0.04020968045576591
وآذر,2020-03-15,32251,31858,0.012185668661059017
وآذر,2020-03-16,32547,32251,0.009094540203118735
وآذر,2020-03-17,33577,32547,0.030675760192075654
وآذر,2020-03-18,33754,33577,0.0052438229541611715
وآذر,2020-03-24,33893,33754,0.0041011418285751885
وآذر,2020-03-25,34098,33893,0.006012082819930434
وآذر,2020-03-28,34450,34098,0.01021770682118381
وآذر,2020-03-29,36172,34450,0.047605883002111965
وآذر,2020-03-30,36965,36172,0.021452725550616725
وآذر,2020-04-04,37339,36965,0.01001633680575226
وآذر,2020-04-05,38059,37339,0.018917995742953886
وآذر,2020-04-06,38455,38059,0.010297750617337205
وآذر,2020-04-07,38764,38455,0.007971313589723163
وآذر,2020-04-08,39298,38764,0.013588477784783233
وآذر,2020-04-14,39790,39298,0.012364915807681204
وآذر,2020-04-15,40103,39790,0.0078049023761861975
وآذر,2020-04-18,40420,40103,0.007842652152205773
وآذر,2020-04-19,41366,40420,0.022869022868470024
وآذر,2020-04-20,41972,41366,0.014438196892822877
وآذر,2020-04-21,42413,41972,0.010397755404937219
وآذر,2020-04-22,42678,42413,0.006209288157687584
وآذر,2020-04-25,44022,42678,0.03053018945003566
وآذر,2020-04-26,45143,44022,0.024832199897551508
وآذر,2020-04-27,46482,45143,0.02880684996280696
وآذر,2020-04-28,47917,46482,0.02994761775507758
وآذر,2020-04-29,50203,47917,0.04553512738191871
وآذر,2020-05-02,52652,50203,0.04651295297336259
وآذر,2020-05-03,55006,52652,0.04279533141761271
وآذر,2020-05-04,57756,55006,0.047614100698670024
وآذر,2020-05-05,60311,57756,0.04236374790598127
وآذر,2020-05-09,63326,60311,0.047610775983835854
وآذر,2020-05-10,66492,63326,0.04761475064597825
وآذر,2020-05-11,69816,66492,0.04761086283878179
وآذر,2020-05-12,72132,69816,0.0321078023618906
وآذر,2020-05-13,75738,72132,0.04761150281169808
وآذر,2020-05-16,79524,75738,0.04760826920115176
وآذر,2020-05-17,83500,79524,0.04761676646649561
وآذر,2020-05-18,87675,83500,0.04761904761850449
وآذر,2020-05-19,92058,87675,0.04761128853497131
وآذر,2020-05-20,95009,92058,0.031060215347692745
وآذر,2020-05-31,114100,95009,0.16731814197925227
وآذر,2020-06-01,119805,114100,0.04761904761865015
وآذر,2020-06-02,125795,119805,0.04761715489449011
وآذر,2020-06-06,128890,125795,0.024012724028054832
وآذر,2020-06-07,134001,128890,0.03814150640638397
وآذر,2020-06-08,130141,134001,0.029660137850257336
وآذر,2020-06-09,127177,130141,0.0233061009457425
وآذر,2020-06-10,122589,127177,0.037425870183805846
وآذر,2020-06-13,119760,122589,0.02362224448878071
وآذر,2020-06-14,114240,119760,0.04831932773066948
وآذر,2020-06-15,119540,114240,0.044336623723905504
وآذر,2020-06-16,125510,119540,0.04756593100113485
وآذر,2020-06-20,131780,125510,0.04757929883102459
وآذر,2020-06-21,138320,131780,0.047281665702376505
وآذر,2020-06-22,135140,138320,0.023531152878322248
وآذر,2020-06-23,141590,135140,0.04555406455225966
وآذر,2020-06-24,144520,141590,0.020274010517435135
وآذر,2020-06-27,138950,144520,0.04008636200043118
وآذر,2020-06-28,136620,138950,0.017054604011000916
وآذر,2020-06-29,130710,136620,0.04521459719956228
