symbol,date,actual,predicted,MAPE,RMSE
بفجر,2020-04-28,24468,23342,0.04601929049999921,1126
بفجر,2020-04-29,25683,24468,0.04730755752648415,1215
بفجر,2020-05-02,26967,25683,0.04761375013729322,1284
بفجر,2020-05-03,28297,26967,0.047001448915185304,1330
بفجر,2020-05-04,27114,28297,0.04363059673808252,1183
بفجر,2020-05-05,26008,27114,0.042525376805501176,1106
بفجر,2020-05-09,29184,26008,0.10882675438223592,3176
بفجر,2020-05-10,28179,29184,0.03566485680699582,1005
بفجر,2020-05-11,26918,28179,0.046845976668146,1261
بفجر,2020-05-12,25598,26918,0.05156652863303514,1320
بفجر,2020-05-13,24506,25598,0.044560515790232576,1092
بفجر,2020-05-16,23324,24506,0.050677413820499166,1182
بفجر,2020-05-17,24043,23324,0.02990475398120431,719
بفجر,2020-05-18,24781,24043,0.029780880512094713,738
بفجر,2020-05-19,24548,24781,0.009491608277273439,233
بفجر,2020-05-20,25756,24548,0.04690169280762146,1208
بفجر,2020-05-23,26634,25756,0.032965382592439536,878
بفجر,2020-05-26,25726,26634,0.035295032261708194,908
بفجر,2020-05-27,26698,25726,0.036407221513356534,972
بفجر,2020-05-30,28004,26698,0.04663619482764476,1306
بفجر,2020-05-31,27151,28004,0.03141689072109989,853
بفجر,2020-06-01,28206,27151,0.037403389348457654,1055
بفجر,2020-06-02,29489,28206,0.04350774865056435,1283
بفجر,2020-06-06,30963,29489,0.04760520621233068,1474
بفجر,2020-06-07,32511,30963,0.047614653500427095,1548
بفجر,2020-06-08,34131,32511,0.04746418212043409,1620
بفجر,2020-06-09,35570,34131,0.04045543997637179,1439
بفجر,2020-06-13,36330,35570,0.02091935039854337,760
بفجر,2020-06-14,36860,36330,0.014378730330592004,530
بفجر,2020-06-15,38410,36860,0.040354074458725485,1550
بفجر,2020-06-16,40070,38410,0.0414275018706906,1660
بفجر,2020-06-20,42000,40070,0.04595238095128685,1930
بفجر,2020-06-21,41250,42000,0.018181818181377412,750
بفجر,2020-06-22,42380,41250,0.02666352052792205,1130
بفجر,2020-06-23,43060,42380,0.015791918253232885,680
بفجر,2020-06-24,41110,43060,0.047433714423560355,1950
بفجر,2020-06-27,41630,41110,0.012490992072724213,520
بفجر,2020-06-28,39780,41630,0.04650578179873037,1850
بفجر,2020-06-29,38500,39780,0.033246753245889694,1280
بفجر,2020-06-30,40400,38500,0.047029702969132926,1900
بفجر,2020-07-01,42400,40400,0.04716981131964222,2000
بفجر,2020-07-04,42730,42400,0.0077229113033530795,330
بفجر,2020-07-05,44010,42730,0.029084299022288474,1280
بفجر,2020-07-06,45830,44010,0.03971197905215553,1820
بفجر,2020-07-07,44760,45830,0.023905272564255915,1070
بفجر,2020-07-08,42590,44760,0.05095092744656138,2170
بفجر,2020-07-11,40480,42590,0.052124505927566095,2110
بفجر,2020-07-12,40720,40480,0.005893909626574314,240
بفجر,2020-07-13,38750,40720,0.05083870967610739,1970
بفجر,2020-07-14,37180,38750,0.04222700376432956,1570
بفجر,2020-07-20,35760,37180,0.039709172258397395,1420
بفجر,2020-07-21,37170,35760,0.03793381759381399,1410
بفجر,2020-07-22,36830,37170,0.009231604669855238,340
بفجر,2020-07-25,36330,36830,0.01376273052535748,500
بفجر,2020-07-26,34670,36330,0.047880011535971156,1660
بفجر,2020-07-27,33110,34670,0.047115675021228764,1560
بفجر,2020-07-28,32970,33110,0.004246284500932779,140
بفجر,2020-07-29,34120,32970,0.033704572097488145,1150
بفجر,2020-08-01,35380,34120,0.03561334086954174,1260
بفجر,2020-08-02,37040,35380,0.044816414685615105,1660
بفجر,2020-08-03,35290,37040,0.04958911872911337,1750
بفجر,2020-08-04,34950,35290,0.009728183118462713,340
بفجر,2020-08-05,35300,34950,0.009915014164025071,350
بفجر,2020-08-09,36940,35300,0.04439631835288586,1640
بفجر,2020-08-10,35660,36940,0.035894559729784226,1280
بفجر,2020-08-11,33920,35660,0.05129716980980845,1740
بفجر,2020-08-12,32540,33920,0.042409342346576236,1380
بفجر,2020-08-15,30930,32540,0.05205302295337688,1610
بفجر,2020-08-16,29680,30930,0.04211590296354057,1250
بفجر,2020-08-17,30240,29680,0.018518518517906132,560
بفجر,2020-08-18,31220,30240,0.03139013452814253,980
بفجر,2020-08-19,29760,31220,0.04905913978329774,1460
بفجر,2020-08-22,28960,29760,0.027624309391311316,800
بفجر,2020-08-23,27630,28960,0.04813608396496069,1330
بفجر,2020-08-24,26290,27630,0.05096995054960175,1340
بفجر,2020-08-25,26340,26290,0.0018982536066097853,50
بفجر,2020-08-26,27650,26340,0.04737793851546553,1310
بفجر,2020-08-31,26990,27650,0.024453501295870563,660
بفجر,2020-09-01,25960,26990,0.03967642526811724,1030
بفجر,2020-09-02,25010,25960,0.03798480607605019,950
بفجر,2020-09-05,26240,25010,0.0468749999982136,1230
بفجر,2020-09-06,26620,26240,0.014274981216593726,380
بفجر,2020-09-07,25580,26620,0.04065676309457948,1040
بفجر,2020-09-08,24530,25580,0.04280472890163862,1050
بفجر,2020-09-09,25400,24530,0.034251968502588506,870
غالبر,2018-01-15,1319,1351,0.024260803620727214,32
غالبر,2018-01-16,1327,1319,0.006028636016557169,8
غالبر,2018-01-17,1345,1327,0.013382899618302677,18
غالبر,2018-01-20,1290,1345,0.04263565888167778,55
غالبر,2018-01-21,1268,1290,0.017350157715023535,22
غالبر,2018-01-22,1279,1268,0.008600469109772893,11
غالبر,2018-01-23,1280,1279,7.812499993896483e-4,1
غالبر,2018-01-24,1284,1280,0.003115264795081569,4
غالبر,2018-01-27,1270,1284,0.011023622038564076,14
غالبر,2018-01-28,1258,1270,0.00953895070783867,12
غالبر,2018-01-29,1244,1258,0.011254019283557862,14
غالبر,2018-01-30,1302,1244,0.04454685096424973,58
غالبر,2018-01-31,1308,1302,0.004587155959795752,6
غالبر,2018-02-03,1286,1308,0.017107309473477984,22
غالبر,2018-02-04,1252,1286,0.027156549499076237,34
غالبر,2018-02-05,1294,1252,0.03245749611092929,42
غالبر,2018-02-06,1349,1294,0.04077094140787921,55
غالبر,2018-02-07,1381,1349,0.02317161475512555,32
غالبر,2018-02-10,1336,1381,0.03368263470532737,45
غالبر,2018-02-12,1338,1336,0.0014947683097946425,2
غالبر,2018-02-13,1350,1338,0.008888888882304526,12
غالبر,2018-02-14,1356,1350,0.004424778757798836,6
غالبر,2018-02-17,1358,1356,0.0014727540489891354,2
غالبر,2018-02-18,1361,1358,0.002204261570753665,3
غالبر,2018-02-19,1384,1361,0.016618497097819002,23
غالبر,2018-02-21,1343,1384,0.03052866714033606,41
غالبر,2018-02-24,1318,1343,0.018968133521268485,25
غالبر,2018-02-25,1280,1318,0.029687499976806638,38
غالبر,2018-02-26,1276,1280,0.003134796235787777,4
غالبر,2018-02-27,1306,1276,0.022970903504616457,30
غالبر,2018-02-28,1300,1306,0.0046153846118343195,6
غالبر,2018-03-03,1301,1300,7.68639507479908e-4,1
غالبر,2018-03-04,1299,1301,0.0015396458802620122,2
غالبر,2018-03-05,1299,1299,0,0
غالبر,2018-03-06,1304,1299,0.0038343558252804015,5
غالبر,2018-03-07,1299,1304,0.003849114700655031,5
غالبر,2018-03-10,1301,1299,0.001537279014959816,2
غالبر,2018-03-11,1282,1301,0.014820592812152422,19
غالبر,2018-03-12,1279,1282,0.0023455824844835164,3
غالبر,2018-03-13,1257,1279,0.017501988848447104,22
غالبر,2018-03-14,1257,1257,0,0
غالبر,2018-03-17,1258,1257,7.949125589865559e-4,1
غالبر,2018-03-18,1274,1258,0.012558869691869017,16
غالبر,2018-03-19,1299,1274,0.019245573503275153,25
غالبر,2018-03-25,1295,1299,0.0030888030864179125,4
غالبر,2018-03-26,1289,1295,0.00465477113680778,6
غالبر,2018-03-27,1287,1289,0.0015540015527940934,2
غالبر,2018-03-28,1280,1287,0.005468749995727539,7
غالبر,2018-04-03,1276,1280,0.003134796235787777,4
غالبر,2018-04-04,1290,1276,0.010852713169881617,14
غالبر,2018-04-07,1342,1290,0.03874813707991942,52
غالبر,2018-04-08,1291,1342,0.039504260232762,51
غالبر,2018-04-09,1284,1291,0.005451713391392746,7
غالبر,2018-04-10,1289,1284,0.0038789759473398166,5
غالبر,2018-04-11,1251,1289,0.030375699416166503,38
غالبر,2018-04-15,1248,1251,0.0024038461519199947,3
غالبر,2018-04-16,1251,1248,0.00239808153285525,3
غالبر,2018-04-17,1267,1251,0.01262825571221132,16
غالبر,2018-04-18,1288,1267,0.0163043478134283,21
غالبر,2018-04-21,1310,1288,0.016793893116951224,22
غالبر,2018-04-22,1292,1310,0.013931888534108445,18
غالبر,2018-04-23,1294,1292,0.0015455950529013947,2
غالبر,2018-04-24,1280,1294,0.010937499991455078,14
غالبر,2018-04-25,1277,1280,0.002349256067071843,3
غالبر,2018-04-28,1263,1277,0.011084718914422233,14
غالبر,2018-04-29,1252,1263,0.008785942484995252,11
غالبر,2018-04-30,1255,1252,0.0023904382451072205,3
غالبر,2018-05-01,1252,1255,0.0023961661322714324,3
غالبر,2018-05-05,1254,1252,0.0015948963304665898,2
غالبر,2018-05-06,1229,1254,0.020341741236499802,25
غالبر,2018-05-07,1204,1229,0.020764119584082957,25
غالبر,2018-05-08,1216,1204,0.0098684210445161,12
غالبر,2018-05-09,1179,1216,0.03138252753911575,37
غالبر,2018-05-12,1186,1179,0.005902192237856498,7
غالبر,2018-05-13,1232,1186,0.03733766230735579,46
غالبر,2018-05-14,1270,1232,0.029921259818959635,38
غالبر,2018-05-15,1259,1270,0.008737092923957829,11
غالبر,2018-05-16,1246,1259,0.010433386829507714,13
غالبر,2018-05-19,1279,1246,0.02580140732931868,33
غالبر,2018-05-20,1334,1279,0.04122938527643974,55
غالبر,2018-05-21,1359,1334,0.018395879309495305,25
غالبر,2018-05-22,1401,1359,0.029978586702370743,42
غالبر,2018-05-23,1448,1401,0.032458563513495464,47
غالبر,2018-05-26,1409,1448,0.02767920509036252,39
غالبر,2018-05-27,1422,1409,0.009142053439421902,13
غالبر,2018-05-28,1383,1422,0.02819956614013046,39
غالبر,2018-05-29,1347,1383,0.026726057886617624,36
غالبر,2018-05-30,1394,1347,0.0337159253703616,47
غالبر,2018-06-02,1404,1394,0.007122507117434111,10
غالبر,2018-06-03,1377,1404,0.01960784312301536,27
غالبر,2018-06-09,1365,1377,0.008791208784768344,12
غالبر,2018-06-10,1409,1365,0.031227821127588484,44
غالبر,2018-06-11,1469,1409,0.04084411161276779,60
غالبر,2018-06-12,1512,1469,0.028439153420344473,43
غالبر,2018-06-13,1528,1512,0.010471204181628791,16
غالبر,2018-06-17,1540,1528,0.007792207787147916,12
غالبر,2018-06-18,1494,1540,0.030789825949939873,46
غالبر,2018-06-19,1477,1494,0.011509817189228288,17
غالبر,2018-06-20,1508,1477,0.02055702916408685,31
غالبر,2018-06-23,1519,1508,0.007241606315179982,11
غالبر,2018-06-24,1574,1519,0.03494282081642768,55
غالبر,2018-06-25,1591,1574,0.010685103701643554,17
غالبر,2018-06-26,1514,1591,0.05085865254236548,77
غالبر,2018-06-27,1447,1514,0.046302695199514375,67
غالبر,2018-06-30,1415,1447,0.022614840973417073,32
غالبر,2018-07-01,1383,1415,0.023138105550876278,32
غالبر,2018-07-02,1373,1383,0.007283321189159998,10
غالبر,2018-07-03,1372,1373,7.288629732296916e-4,1
غالبر,2018-07-04,1354,1372,0.013293943860196495,18
غالبر,2018-07-07,1352,1354,0.0014792899397342528,2
غالبر,2018-07-08,1333,1352,0.014253563380154865,19
غالبر,2018-07-10,1305,1333,0.021455938680876672,28
غالبر,2018-07-11,1281,1305,0.0187353629830325,24
غالبر,2018-07-14,1284,1281,0.0023364485963111767,3
غالبر,2018-07-15,1285,1284,7.782101161259064e-4,1
غالبر,2018-07-16,1286,1285,7.776049760671812e-4,1
غالبر,2018-07-17,1297,1286,0.008481110247894287,11
غالبر,2018-07-18,1310,1297,0.009923664114562088,13
غالبر,2018-07-24,1269,1310,0.032308904623870045,41
غالبر,2018-07-25,1258,1269,0.008744038148852116,11
غالبر,2018-07-28,1308,1258,0.0382262996649646,50
غالبر,2018-07-29,1319,1308,0.00833965124462498,11
غالبر,2018-07-30,1262,1319,0.04516640249986814,57
غالبر,2018-07-31,1323,1262,0.04610733178676694,61
غالبر,2018-08-01,1327,1323,0.0030143180082785846,4
غالبر,2018-08-15,1283,1327,0.03429462195300497,44
غالبر,2018-08-18,1338,1283,0.041106128519352664,55
غالبر,2018-08-19,1328,1338,0.007530120476257438,10
غالبر,2018-08-20,1322,1328,0.004538577908821045,6
غالبر,2018-08-21,1307,1322,0.011476664107515942,15
غالبر,2018-08-25,1363,1307,0.04108584002855037,56
غالبر,2018-08-26,1427,1363,0.04484933423626535,64
غالبر,2018-08-27,1455,1427,0.019243986241069422,28
غالبر,2018-08-28,1412,1455,0.030453257768800805,43
غالبر,2018-08-29,1431,1412,0.013277428362489567,19
غالبر,2018-09-01,1471,1431,0.027192386113397426,40
غالبر,2018-09-02,1420,1471,0.03591549293245388,51
غالبر,2018-09-03,1406,1420,0.009957325739717407,14
غالبر,2018-09-04,1405,1406,7.117437717354137e-4,1
غالبر,2018-09-05,1461,1405,0.03832991099361402,56
غالبر,2018-09-08,1526,1461,0.04259501963132698,65
غالبر,2018-09-09,1572,1526,0.02926208649538035,46
غالبر,2018-09-10,1629,1572,0.034990791875389324,57
غالبر,2018-09-11,1704,1629,0.04401408448121239,75
غالبر,2018-09-12,1866,1704,0.08681672021070914,162
غالبر,2018-09-15,1902,1866,0.018927444785001343,36
غالبر,2018-09-16,1820,1902,0.045054945030189586,82
غالبر,2018-09-17,1906,1820,0.04512067153981077,86
غالبر,2018-09-18,1955,1906,0.0250639386061054,49
غالبر,2018-09-22,2052,1955,0.04727095514265548,97
غالبر,2018-09-23,2151,2052,0.04602510458111339,99
غالبر,2018-09-29,2369,2151,0.09202195015110935,218
غالبر,2018-09-30,2487,2369,0.04744672294031093,118
غالبر,2018-10-01,2528,2487,0.01621835442396426,41
غالبر,2018-10-02,2452,2528,0.03099510602324833,76
غالبر,2018-10-03,2330,2452,0.052360514998986904,122
غالبر,2018-10-06,2273,2330,0.025076990750076116,57
غالبر,2018-10-07,2160,2273,0.05231481479059499,113
غالبر,2018-10-08,2080,2160,0.03846153844304734,80
غالبر,2018-10-09,1991,2080,0.04470115517594116,89
غالبر,2018-10-10,1892,1991,0.05232558136769261,99
غالبر,2018-10-13,1842,1892,0.027144408237163728,50
غالبر,2018-10-14,1771,1842,0.0400903444155334,71
غالبر,2018-10-15,1775,1771,0.002253521125490974,4
غالبر,2018-10-16,1851,1775,0.0410588870658785,76
غالبر,2018-10-17,1788,1851,0.03523489930915274,63
غالبر,2018-10-20,1860,1788,0.03870967739854318,72
غالبر,2018-10-21,1884,1860,0.012738853496423112,24
غالبر,2018-10-22,1820,1884,0.03516483514551382,64
غالبر,2018-10-23,1731,1820,0.05141536681027419,89
غالبر,2018-10-24,1716,1731,0.008741258736164766,15
غالبر,2018-10-27,1714,1716,0.001166861142843138,2
غالبر,2018-10-28,1770,1714,0.03163841806122123,56
غالبر,2018-10-29,1851,1770,0.043760129636002086,81
غالبر,2018-10-31,1926,1851,0.03894080994862886,75
غالبر,2018-11-03,1918,1926,0.004171011468106876,8
غالبر,2018-11-04,1854,1918,0.03451995683143476,64
غالبر,2018-11-05,1905,1854,0.026771653529253724,51
غالبر,2018-11-06,1970,1905,0.03299492384111933,65
غالبر,2018-11-10,2066,1970,0.046466602107228173,96
غالبر,2018-11-11,2114,2066,0.022705771039401246,48
غالبر,2018-11-12,2159,2114,0.020842982852782316,45
غالبر,2018-11-13,2098,2159,0.029075309805016537,61
غالبر,2018-11-14,2004,2098,0.04690618760134421,94
غالبر,2018-11-17,1958,2004,0.023493360560013603,46
غالبر,2018-11-18,1882,1958,0.04038257171074252,76
غالبر,2018-11-19,1910,1882,0.014659685856199117,28
غالبر,2018-11-20,1977,1910,0.033889731899904026,67
غالبر,2018-11-21,2067,1977,0.04354136427501627,90
غالبر,2018-11-24,1972,2067,0.04817444216624014,95
غالبر,2018-11-26,1893,1972,0.041732699396865976,79
غالبر,2018-11-27,1904,1893,0.005777310921335445,11
غالبر,2018-11-28,1846,1904,0.0314192849233915,58
غالبر,2018-12-01,1772,1846,0.0417607223240628,74
غالبر,2018-12-02,1804,1772,0.01773835919194104,32
غالبر,2018-12-03,1815,1804,0.006060606057266884,11
غالبر,2018-12-04,1776,1815,0.021959459447094896,39
غالبر,2018-12-05,1791,1776,0.00837520937555823,15
غالبر,2018-12-08,1806,1791,0.008305647835932642,15
غالبر,2018-12-09,1788,1806,0.010067114088329355,18
غالبر,2018-12-10,1790,1788,0.0011173184351299897,2
غالبر,2018-12-11,1868,1790,0.041755888628610335,78
غالبر,2018-12-12,1884,1868,0.00849256899761541,16
غالبر,2018-12-15,1838,1884,0.025027203468429158,46
غالبر,2018-12-16,1782,1838,0.03142536474106321,56
غالبر,2018-12-17,1771,1782,0.006211180120716442,11
غالبر,2018-12-18,1749,1771,0.012578616345009367,22
غالبر,2018-12-19,1743,1749,0.0034423407897634303,6
غالبر,2018-12-22,1743,1743,0,0
غالبر,2018-12-23,1743,1743,0,0
غالبر,2018-12-24,1744,1743,5.733944950840628e-4,1
غالبر,2018-12-25,1731,1744,0.007510109758804095,13
غالبر,2018-12-26,1783,1731,0.029164329764910638,52
غالبر,2018-12-29,1859,1783,0.040882194706357074,76
غالبر,2018-12-30,1868,1859,0.004817987149455039,9
غالبر,2018-12-31,1840,1868,0.015217391296077503,28
غالبر,2019-01-01,1819,1840,0.011544804831476192,21
غالبر,2019-01-02,1779,1819,0.02248454186482038,40
غالبر,2019-01-05,1802,1779,0.012763595997356493,23
غالبر,2019-01-06,1818,1802,0.008800880083167833,16
غالبر,2019-01-07,1792,1818,0.014508928563332071,26
غالبر,2019-01-08,1786,1792,0.0033594624841212415,6
غالبر,2019-01-09,1855,1786,0.037196765478600124,69
غالبر,2019-01-12,1901,1855,0.02419779062377812,46
غالبر,2019-01-13,1914,1901,0.006792058512647827,13
غالبر,2019-01-14,1949,1914,0.017957927132910247,35
غالبر,2019-01-15,1900,1949,0.02578947367063712,49
غالبر,2019-01-16,1942,1900,0.021627188454362928,42
غالبر,2019-01-19,1921,1942,0.010931806345168242,21
غالبر,2019-01-20,1890,1921,0.016402116393438033,31
غالبر,2019-01-21,1802,1890,0.04883462816379876,88
غالبر,2019-01-22,1861,1802,0.031703385259697264,59
غالبر,2019-01-23,1902,1861,0.02155625656069597,41
غالبر,2019-01-26,1973,1902,0.035985808395344245,71
غالبر,2019-01-27,1979,1973,0.0030318342581951317,6
غالبر,2019-01-28,2008,1979,0.014442231068504865,29
غالبر,2019-01-29,2026,2008,0.008884501476365004,18
غالبر,2019-01-30,2059,2026,0.01602719766098728,33
غالبر,2019-02-02,1985,2059,0.03727959695854932,74
غالبر,2019-02-03,1924,1985,0.031704781688303124,61
غالبر,2019-02-04,1916,1924,0.0041753653422884314,8
غالبر,2019-02-05,1985,1916,0.03476070527216085,69
غالبر,2019-02-06,1956,1985,0.01482617586154081,29
غالبر,2019-02-10,1932,1956,0.012422360242017412,24
غالبر,2019-02-12,1933,1932,5.173305739693064e-4,1
غالبر,2019-02-13,1883,1933,0.02655337226417771,50
غالبر,2019-02-16,1858,1883,0.013455328302768929,25
غالبر,2019-02-17,1891,1858,0.017451084073267537,33
غالبر,2019-02-18,1898,1891,0.0036880927272454726,7
غالبر,2019-02-19,1880,1898,0.00957446808001358,18
غالبر,2019-02-20,1899,1880,0.010005265924167842,19
غالبر,2019-02-23,1924,1899,0.012993762987009478,25
غالبر,2019-02-24,2011,1924,0.04326205865576228,87
غالبر,2019-02-25,1986,2011,0.01258811681138564,25
غالبر,2019-02-26,1922,1986,0.033298647225130776,64
غالبر,2019-02-27,1947,1922,0.012840267070960315,25
غالبر,2019-03-02,1952,1947,0.0025614754085238342,5
غالبر,2019-03-03,1924,1952,0.014553014545450615,28
غالبر,2019-03-04,1917,1924,0.0036515388609016488,7
غالبر,2019-03-05,1916,1917,5.219206677860539e-4,1
غالبر,2019-03-06,1925,1916,0.004675324672895935,9
غالبر,2019-04-23,2467,1925,0.2197000404460073,542
غالبر,2019-04-24,2545,2467,0.030648330046896533,78
غالبر,2019-04-27,2672,2545,0.04752994010197233,127
غالبر,2019-04-28,2805,2672,0.047415329751367086,133
غالبر,2019-04-29,2938,2805,0.0452688903862257,133
غالبر,2019-04-30,3073,2938,0.04393101202605564,135
غالبر,2019-05-01,3226,3073,0.04742715435603622,153
غالبر,2019-05-04,3387,3226,0.047534691453340806,161
غالبر,2019-05-05,3515,3387,0.03641536272079222,128
غالبر,2019-05-06,3427,3515,0.025678435942317352,88
غالبر,2019-05-07,3263,3427,0.05026049646023276,164
غالبر,2019-05-08,3384,3263,0.035756501171466754,121
غالبر,2019-05-11,3527,3384,0.040544371976029385,143
غالبر,2019-05-12,3412,3527,0.03370457208859772,115
غالبر,2019-05-13,3559,3412,0.04130373699317119,147
غالبر,2019-05-14,3736,3559,0.047376873648989064,177
غالبر,2019-05-18,4100,3736,0.08878048778322427,364
غالبر,2019-05-19,4090,4100,0.002444987774463328,10
غالبر,2019-05-20,3930,4090,0.04071246818302482,160
غالبر,2019-05-21,4118,3930,0.04565322971208032,188
غالبر,2019-05-22,4314,4118,0.045433472404860106,196
غالبر,2019-05-25,4524,4314,0.04641909813297544,210
غالبر,2019-05-26,4750,4524,0.04757894735840443,226
غالبر,2019-05-28,4987,4750,0.04752356124974462,237
غالبر,2019-05-29,5236,4987,0.047555385781597515,249
غالبر,2019-06-01,5376,5236,0.026041666661822605,140
غالبر,2019-06-02,5493,5376,0.021299836151228865,117
غالبر,2019-06-03,5767,5493,0.047511704517511404,274
غالبر,2019-06-08,6055,5767,0.047563996689089345,288
غالبر,2019-06-09,6295,6055,0.03812549641967824,240
غالبر,2019-06-11,6779,6295,0.07139696119318528,484
غالبر,2019-06-12,6973,6779,0.02782159758671711,194
غالبر,2019-06-15,6737,6973,0.0350304289691212,236
غالبر,2019-06-17,6083,6737,0.10751274040645853,654
غالبر,2019-06-18,5824,6083,0.044471153838518,259
غالبر,2019-06-19,5562,5824,0.047105357776500295,262
غالبر,2019-06-22,5840,5562,0.04760273971787624,278
غالبر,2019-06-23,6132,5840,0.04761904761128195,292
غالبر,2019-06-24,6438,6132,0.04753028890221648,306
غالبر,2019-06-25,6727,6438,0.042961201123389144,289
غالبر,2019-06-26,6668,6727,0.008848230352602245,59
غالبر,2019-06-30,6345,6668,0.05090622536628743,323
غالبر,2019-07-01,6458,6345,0.017497677296764064,113
غالبر,2019-07-02,6674,6458,0.032364399156073656,216
غالبر,2019-07-03,6983,6674,0.04425032220474719,309
غالبر,2019-07-06,7307,6983,0.044341042829568765,324
غالبر,2019-07-07,7672,7307,0.04757559957669765,365
غالبر,2019-07-08,8039,7672,0.0456524443281935,367
غالبر,2019-07-09,7690,8039,0.045383615078623714,349
غالبر,2019-07-10,8073,7690,0.04744209091447515,383
غالبر,2019-07-13,7750,8073,0.041677419349460974,323
غالبر,2019-07-14,7385,7750,0.0494245091334564,365
غالبر,2019-07-15,7088,7385,0.04190180586316283,297
غالبر,2019-07-16,6774,7088,0.04635370533711932,314
غالبر,2019-07-23,6495,6774,0.04295612008576503,279
غالبر,2019-07-24,6676,6495,0.027112043135543433,181
غالبر,2019-07-27,6742,6676,0.009789380004480958,66
غالبر,2019-07-28,6903,6742,0.023323192811339533,161
غالبر,2019-07-29,7243,6903,0.04694187490722879,340
غالبر,2019-07-30,7605,7243,0.047600262978619294,362
غالبر,2019-07-31,7985,7605,0.047589229799926205,380
غالبر,2019-08-03,8384,7985,0.04759064884928547,399
غالبر,2019-08-04,8739,8384,0.04062249684853845,355
غالبر,2019-08-05,8403,8739,0.03998571938117509,336
غالبر,2019-08-06,8679,8403,0.03180089871738669,276
غالبر,2019-08-07,8600,8679,0.009186046510559761,79
غالبر,2019-08-10,8418,8600,0.021620337369729112,182
غالبر,2019-08-11,8125,8418,0.03606153845710012,293
غالبر,2019-08-13,7731,8125,0.050963652819691674,394
غالبر,2019-08-14,8095,7731,0.044966028407045576,364
غالبر,2019-08-17,7792,8095,0.038886036955995115,303
غالبر,2019-08-18,7997,7792,0.02563461297666192,205
غالبر,2019-08-19,8088,7997,0.01125123639821325,91
غالبر,2019-08-21,8461,8088,0.044084623561743926,373
غالبر,2019-08-24,8869,8461,0.04600293155417714,408
غالبر,2019-08-25,8951,8869,0.009160987598127474,82
غالبر,2019-08-26,8887,8951,0.007201530324383759,64
غالبر,2019-08-27,8839,8887,0.005430478560308804,48
غالبر,2019-08-28,8542,8839,0.034769374849593845,297
غالبر,2019-08-31,8638,8542,0.011113683721797442,96
غالبر,2019-09-01,8878,8638,0.027033115563524092,240
غالبر,2019-09-02,8639,8878,0.027665239029093038,239
غالبر,2019-09-03,8494,8639,0.017070873555795753,145
غالبر,2019-09-04,8857,8494,0.04098453200395342,363
غالبر,2019-09-07,9299,8857,0.047531992682274225,442
غالبر,2019-09-08,9718,9299,0.04311586745800413,419
غالبر,2019-09-11,10124,9718,0.040102726191218616,406
غالبر,2019-09-14,10540,10124,0.03946869069834263,416
غالبر,2019-09-15,10797,10540,0.02380290821304039,257
غالبر,2019-09-16,11332,10797,0.047211436635438454,535
غالبر,2019-09-17,11824,11332,0.04161028416427518,492
غالبر,2019-09-18,11680,11824,0.012328767122232126,144
غالبر,2019-09-21,12187,11680,0.04160170673327302,507
غالبر,2019-09-22,12796,12187,0.047592997808096824,609
غالبر,2019-09-23,13434,12796,0.047491439627252385,638
غالبر,2019-09-28,14732,13434,0.0881075210366476,1298
غالبر,2019-09-29,14006,14732,0.05183492788434707,726
غالبر,2019-09-30,14575,14006,0.03903945111224429,569
غالبر,2019-10-01,14891,14575,0.021220871666025057,316
غالبر,2019-10-02,14192,14891,0.04925310033474823,699
غالبر,2019-10-05,13516,14192,0.05001479727360056,676
غالبر,2019-10-06,13997,13516,0.03436450667754772,481
غالبر,2019-10-07,13531,13997,0.03443943536808518,466
غالبر,2019-10-08,12938,13531,0.04583397742728134,593
غالبر,2019-10-09,12295,12938,0.05229768198029299,643
غالبر,2019-10-12,12603,12295,0.024438625722094848,308
غالبر,2019-10-13,12236,12603,0.029993461913207464,367
غالبر,2019-10-14,11663,12236,0.04912972648125442,573
غالبر,2019-10-15,11287,11663,0.033312660580020144,376
غالبر,2019-10-16,10754,11287,0.0495629533150862,533
غالبر,2019-10-20,10217,10754,0.05255945971884511,537
غالبر,2019-10-21,9857,10217,0.03652226843496781,360
غالبر,2019-10-22,10336,9857,0.0463428792524823,479
غالبر,2019-10-23,10495,10336,0.015150071461157686,159
غالبر,2019-10-26,10156,10495,0.0333792831790686,339
غالبر,2019-10-28,10587,10156,0.04071030508730421,431
غالبر,2019-10-30,11045,10587,0.041466727022049184,458
غالبر,2019-11-02,11252,11045,0.018396729468681414,207
غالبر,2019-11-03,10990,11252,0.02383985441093359,262
غالبر,2019-11-04,10441,10990,0.05258117038094232,549
غالبر,2019-11-05,9938,10441,0.0506138055895941,503
غالبر,2019-11-09,10264,9938,0.03176149648950102,326
غالبر,2019-11-10,9818,10264,0.04542676715772797,446
غالبر,2019-11-11,10090,9818,0.0269573835453957,272
غالبر,2019-11-12,10594,10090,0.047574098541856326,504
غالبر,2019-11-13,11051,10594,0.04135372364117693,457
غالبر,2019-11-16,11560,11051,0.04403114186470319,509
غالبر,2019-11-17,10982,11560,0.05263157894257589,578
غالبر,2019-11-18,11246,10982,0.02347501333598835,264
غالبر,2019-11-19,11801,11246,0.04702991271527583,555
غالبر,2019-11-20,12180,11801,0.031116584562305698,379
غالبر,2019-11-23,11672,12180,0.04352296092841647,508
غالبر,2019-11-24,11355,11672,0.027917217082526005,317
